index,Date,Adj Close,Close,High,Low,Open,Volume,SMA10,SMA50,RSI,MACD,ADX,BB_Upper,BB_Lower,Bollinger_Width,EMA20,VWAP,Lagged_Return,Volatility,Close_unscaled,SMA10_unscaled,SMA50_unscaled,RSI_unscaled,MACD_unscaled,ADX_unscaled,BB_Upper_unscaled,BB_Lower_unscaled,Bollinger_Width_unscaled,EMA20_unscaled,VWAP_unscaled,Lagged_Return_unscaled,Volatility_unscaled
603,2020-06-19,351.67041015625,-1.0463200301119147,365.45001220703125,349.20001220703125,351.0,51367236,-1.0798046848177387,-1.032917720646319,0.45748094080545837,0.07598692010444746,-1.113072092522069,-1.045209522302235,-1.1243264523416405,1.4402782836294397,-1.0763640568837085,-1.0660077227299933,1.6631861264191155,0.5321571919912086,363.79998779296875,347.86000061035156,337.02400146484376,59.00182165332237,4.539436864624292,11.911126246114103,378.15821161355876,300.7967932692538,22.788378548783964,342.6945977588772,349.46702938361204,0.03352269259366114,18.487139645676148
604,2020-06-22,355.2953796386719,-1.0340015815247274,375.25,365.1499938964844,367.0,40133602,-1.077272043045984,-1.0302679031524284,0.5581408702910368,0.19685972999834725,-1.029089510990583,-1.0493199610004034,-1.0946673814668872,1.0354870756808097,-1.0686684957512438,-1.060608809005408,0.4761369787304833,0.4423531317728536,367.54998779296875,348.63500061035154,337.85300109863283,60.22207526818481,5.89642967771897,12.743774723141852,376.8620437645304,309.7429611182821,19.551003027629836,345.061777762124,351.12415253010397,0.010307861808214414,17.98448768577294
605,2020-06-23,363.608642578125,-1.00575125271522,378.29998779296875,364.20001220703125,369.0,32493320,-1.0682525684190864,-1.0266112184941212,0.7828293780759147,0.3466836273398962,-0.9361707570406435,-1.05507254443731,-1.0609874536654353,0.5752913070933049,-1.0590431683098676,-1.0605891431658065,1.1454878954137828,0.3927810639690446,376.1499938964844,351.39500122070314,338.9970007324219,62.945869783477285,7.578445278256254,13.665021219175404,375.0480491407707,319.9019539109871,15.870521616697205,348.0225602511107,351.1301886921286,0.023398194501804248,17.707022535784695
606,2020-06-24,336.493896484375,-1.097893208048264,380.0,345.0,380.0,57955780,-1.069853849609226,-1.0262660072850789,-0.2239188643851986,0.2570616717935669,-0.9904757646992101,-1.060982247033984,-1.0451120926670978,0.3286061881044494,-1.0590191900383206,-1.0588614170166257,-3.864007384083302,0.6134648021976208,348.1000061035156,350.9050018310547,339.10500061035157,50.74152801215117,6.572293856124077,13.126612169378173,373.18450924500684,324.690493806751,13.897622131812984,348.02993604657786,351.66049073781045,-0.07457128339257146,18.94223521180007
607,2020-06-25,339.29718017578125,-1.0883669611903974,355.6000061035156,338.5,345.8999938964844,69902888,-1.066667622864115,-1.0249650705903928,-0.13805543565395154,0.20077983443661104,-1.0818764498857072,-1.0641804887125696,-1.0337621611213341,0.16434538037064683,-1.0580996185212557,-1.0606039580140887,0.37504965718972616,0.5899552586773691,351.0,351.8800018310547,339.5120007324219,51.782410514545525,5.940439191140342,12.220416623444672,372.17598963393647,328.1140128074698,12.583922852776514,348.31279928023713,351.12564147591956,0.00833092170536176,18.810647418351184
608,2020-06-26,337.4605407714844,-1.094608288425014,358.5,346.1000061035156,355.6000061035156,34596104,-1.0650663416739756,-1.0235746349823889,-0.20080664194704156,0.1371536709297828,-1.1487432074091297,-1.0666124039297007,-1.0255340652122629,0.04477233973761124,-1.0578558887618705,-1.0632649613384513,-0.3277258739373444,0.5081459238406537,349.1000061035156,352.3700012207031,339.9470007324219,51.021706759760036,5.226132585052994,11.557463630093448,371.40912007390324,330.5958817571514,11.627620376008089,348.3877713586446,350.30888269320127,-0.005413088024172064,18.352743595360696
609,2020-06-29,331.6605529785156,-1.1143178061645136,345.6000061035156,338.5,345.25,27384244,-1.0611448318338388,-1.0235043137108786,-0.4010720910168839,0.039365404368649874,-1.2041177014048303,-1.067200512718615,-1.0236428549448222,0.017062786412997487,-1.0594930515953305,-1.0654507295291127,-0.9297666199613516,0.4092096304958198,343.1000061035156,353.57000122070315,339.9690008544922,48.59398165197981,4.12830111207802,11.008451117606961,371.22366840806,331.1663340333463,11.40600926422079,347.88417466768,349.6379908719231,-0.01718705212001881,17.798976631657478
610,2020-06-30,339.7322082519531,-1.0868887072608184,354.45001220703125,346.29998779296875,347.0,47526095,-1.0583670956970754,-1.0250449787318767,-0.11879922848396487,0.017892045619039836,-1.2539874133398883,-1.0668470582258567,-1.0230011985563945,0.013522423367351481,-1.0583890206090985,-1.065572955895221,1.1934892538207702,0.32691131449897765,351.45001220703125,354.4200012207031,339.48700134277345,52.01584457840589,3.8872279251321515,10.51401597480332,371.3351252094501,331.3598790630108,11.37769470492476,348.2237782428563,349.60047515103514,0.02433694536570874,17.338335879647346
611,2020-07-01,351.91204833984375,-1.0454988002061023,365.75,351.6000061035156,354.25,36922617,-1.0511449897198226,-1.0248691765285658,0.2675795833774926,0.08665294835548272,-1.2344396885469726,-1.0636986737487737,-1.0239056065054852,0.05705998228928242,-1.0534890144969014,-1.0626210759755954,1.7822605343184525,0.28813753969961864,364.04998779296875,356.6299987792969,339.54200134277346,56.6997356191576,4.659180284948718,10.707822630676082,372.3279230675944,331.0870793738119,11.725892552943613,349.73103629524803,350.50651454896087,0.035851401759278145,17.12131101631316
612,2020-07-02,350.7521057128906,-1.0494406436053274,370.8999938964844,361.3500061035156,366.0,50964311,-1.0475992892447827,-1.0228874062366984,0.2212178390239193,0.12726935572700898,-1.1883529436584497,-1.0598297102413483,-1.0229774008063235,0.0872888455789865,-1.0494272060112566,-1.055719849776368,-0.21948258076844476,0.19151635831416627,362.8500061035156,357.7149993896484,340.16200134277346,56.137713706089585,5.115165158182549,11.16475140379564,373.5479451809575,331.36705726044875,11.967652206129612,350.9804619912735,352.6247520791957,-0.0032962003287734243,16.5805022146457
613,2020-07-03,348.9637756347656,-1.055517764957898,367.1499938964844,359.79998779296875,364.6499938964844,28779044,-1.0485143042183152,-1.0212860087650937,0.14624091962384173,0.14075354094674455,-1.1576033223055644,-1.058483098717648,-1.0231253812036587,0.10312135512492984,-1.0463250230578025,-1.0496269910399831,-0.3116421367338293,0.0737216990818987,361.0,357.43500061035155,340.66300109863283,55.228803304534985,5.266546949088877,11.46961968626277,373.9725797979217,331.3224214227815,12.094274963333817,351.93470370639034,354.49487220991597,-0.005098542296807507,15.921181063850696
614,2020-07-06,349.7854309082031,-1.0527255632285775,367.8500061035156,360.5,367.8500061035156,33334074,-1.050377015408631,-1.0207170492972921,0.17559305921199264,0.152011882288211,-1.12484874766339,-1.0576643810525201,-1.02330165155517,0.11371778539096987,-1.0432551128435876,-1.0430312377535842,0.06946042254575195,-0.03565905591949274,361.8500061035156,356.86500244140626,340.8410009765625,55.584625672178504,5.392940041970121,11.794366153853474,374.2307506631004,331.26925238865743,12.1790214283787,352.87901822040226,356.5193489837657,0.0023545875443646835,15.308954280969619
615,2020-07-07,363.511962890625,-1.0060797647271031,378.0,362.1000061035156,363.0,46030825,-1.0504096966518819,-1.0180832138218843,0.6339301145742801,0.2562578837694592,-1.0356151619337688,-1.0464524330175966,-1.0259058948744992,0.2603756182161228,-1.03608107081087,-1.036391935674151,1.9556700250371897,-0.02492615773962775,376.04998779296875,356.85500183105466,341.66500061035157,61.140833107346324,6.563270035358073,12.679075910359808,377.76627755815434,330.4837254936035,13.35193840051293,355.0857772273133,358.55719246740574,0.03924272889300684,15.369028539220674
616,2020-07-08,356.6487121582031,-1.0294026138539447,379.0,367.54998779296875,377.8999938964844,46315597,-1.0435960713100614,-1.0167375266950744,0.31563789062371633,0.28082007157620087,-0.947178885473872,-1.0412118909340493,-1.0260966181229174,0.31686855191484,-1.0317885182621094,-1.030828229830682,-1.016353146660473,-0.07493855012006577,368.95001220703125,358.94000244140625,342.0860009765625,57.2823241768992,6.839020324913577,13.555880713993181,379.41880729012695,330.42619698233403,13.803748709341622,356.40618055871505,360.26489631373704,-0.018880403713365745,15.089098801207143
617,2020-07-09,358.00201416015625,-1.024803746430953,376.0,365.29998779296875,373.45001220703125,35144463,-1.037272634698258,-1.0160662819187969,0.3622367052097997,0.303069564221164,-0.8867908596829244,-1.036484824247088,-1.0213909464584514,0.3123207715643522,-1.027471323410077,-1.0286010165219541,0.14308960109391045,-0.1309497280109762,370.3500061035156,360.8750030517578,342.2960009765625,57.84721998238573,7.088806870297276,14.154600076849322,380.9094199253628,331.8455849574497,13.767377186212782,357.73416394393416,360.94850915038245,0.003794535438851776,14.775592615908865
618,2020-07-10,348.3354797363281,-1.0576529426634522,368.20001220703125,359.0,364.8999938964844,27864858,-1.0335962192231298,-1.0167119558556879,-0.07835453689516494,0.2422495347610691,-0.8903238371383463,-1.0358289176474953,-1.0167224699985582,0.2663748234578248,-1.0266614236972047,-1.0302557346250425,-1.43161019838876,-0.17466523268590434,360.3500061035156,362.0000030517578,342.0940008544922,52.506136806559105,6.4060036580446535,14.119572238409662,381.1162506577458,333.25375361471515,13.39991790158532,357.9832917686562,360.4406159315929,-0.02700148463668428,14.530907865023634
619,2020-07-13,341.81048583984375,-1.0798261501203892,367.0,352.5,364.1000061035156,32379935,-1.0301648981130103,-1.0184092454381894,-0.3507749686599979,0.1401329175201056,-0.9510132081968242,-1.0420779079218885,-1.0027302240918923,0.04506935709501868,-1.0280185475544799,-1.033048889863618,-1.0087539574004085,-0.1750596623443131,353.6000061035156,363.0500030517578,341.5630010986328,49.20371032640693,5.259579447213753,13.517865176515304,379.14572126238744,337.4742830100735,11.629995814761074,357.5658359910238,359.58329491597607,-0.01873178822164623,14.528700160379088
620,2020-07-14,334.02886962890625,-1.1062698132362259,352.45001220703125,340.6000061035156,351.5,34031256,-1.032092981762743,-1.0179297848837054,-0.6541418493868588,-0.002412290315147413,-0.9969652686264865,-1.0427931813523148,-1.0011204929090285,0.01973621672994071,-1.0317388148381443,-1.0350958847605847,-1.215030511153328,-0.19456811695955728,345.54998779296875,362.4600006103516,341.7130010986328,45.52613440589595,3.659278910283092,13.062271737550812,378.92017005195436,337.9598317791003,11.427390405153776,356.42146949597094,358.95499766998245,-0.022765888494329478,14.419507291780581
621,2020-07-15,334.2705383300781,-1.1054485833304135,356.79998779296875,343.75,349.5,30442553,-1.0380569446446175,-1.016974061348992,-0.6429371019624914,-0.11603109593836375,-1.0748510525139272,-1.0439549480889196,-0.9986295754500674,-0.019998887319095274,-1.0350273676088189,-1.0323549486879304,-0.013943144040943234,-0.2120451930270035,345.79998779296875,360.63500061035154,342.0120007324219,45.66196435946416,2.3837240290948216,12.290070191070885,378.5538235856444,338.71117580400403,11.109603233266421,355.40989980997074,359.7962907227621,0.0007234843259487089,14.321684470436878
622,2020-07-16,333.1589050292969,-1.1092262208475927,348.6000061035156,341.0,347.95001220703125,35535437,-1.044004571891324,-1.0167662951087155,-0.6888967830405275,-0.21563978951804985,-1.125958387816106,-1.042794184857474,-1.0022798026994264,0.032627412525041415,-1.0383587783661328,-1.033870219041116,-0.22098609620665557,-0.29782366074616257,344.6499938964844,358.81499938964845,342.0770007324219,45.10481647291181,1.265455318141278,11.783364584642824,378.91985361100507,337.6101451682918,11.53048958538785,354.38514686582914,359.33119909441797,-0.003325604213649913,13.84156458708536
623,2020-07-17,342.0038146972656,-1.0791692263444141,356.0,345.45001220703125,346.0,27511781,-1.0463574817845722,-1.0156763222285605,-0.2602682697297286,-0.2299489573005856,-1.1874350744908695,-1.0446212870103129,-1.0036849835916024,0.029319503384710302,-1.0385399514401115,-1.0322495767049924,1.3065811151831945,-0.329619598797149,353.79998779296875,358.0949981689453,342.4180004882812,50.30088103875827,1.1048117634881578,11.17385165233003,378.3437031703099,337.186295608987,11.504034109412025,354.32941743031864,359.82863321994313,0.02654865532721451,13.663596123973235
624,2020-07-20,350.8971252441406,-1.0489479257113983,366.3500061035156,355.25,358.0,36312529,-1.0459816724194755,-1.0140589427384727,0.12086082151745631,-0.17690953372625054,-1.1693180880698533,-1.04642073996963,-1.0033122368510219,0.006458768389444071,-1.0358554231294492,-1.029039662069804,1.2787018403733346,-0.34383048383322035,363.0,358.2099975585937,342.92400024414064,54.92113215258651,1.700265088882304,11.353473198568594,377.776271505961,337.29872849403904,11.321202115001073,355.1551871988597,360.81387286472795,0.026003427146568336,13.584054851585638
625,2020-07-21,366.1702880859375,-0.9970462357631659,379.8999938964844,370.04998779296875,371.0,45559912,-1.0450829930811107,-1.0103095615925934,0.6664240495726367,-0.024811638344288924,-1.070396065930777,-1.044371017222473,-1.0045765238898288,0.0418615077689518,-1.0285346766761718,-1.024466970290637,2.174694500909775,-0.3015142415504427,378.79998779296875,358.48499755859376,344.0970001220703,61.53474200282723,3.4078099958081793,12.334239323836211,378.4226221559466,336.91737723370187,11.604340581446131,357.4070729697272,362.21739842108656,0.04352613717071274,13.820907640506976
626,2020-07-22,368.3936462402344,-0.9894908604810163,389.5,375.29998779296875,386.8999938964844,45500191,-1.0411124663625555,-1.0064802703543,0.7377626196355271,0.10723720674707644,-0.9291455505049734,-1.0332451586841873,-1.0052673617541459,0.1645351342442282,-1.0211990277449587,-1.0195930713782744,0.25953625376916256,-0.29667631163969016,381.1000061035156,359.6999969482422,345.295,62.39954638370882,4.890271882180514,13.734672894749798,381.931001963822,336.70899742582645,12.585440436492053,359.66354279199277,363.7133754107834,0.006071854236183283,13.847986538115851
627,2020-07-23,379.1718444824219,-0.9528640267313379,395.6499938964844,378.8500061035156,382.54998779296875,37838027,-1.0339557128988892,-1.0030153679668568,1.063582613346683,0.2849578408805981,-0.7688643174567033,-1.014669872876351,-1.0110109216443663,0.4181613233935995,-1.0111098248320005,-1.0133519890581058,1.4450877730751228,-0.2590044489703225,392.25,361.88999633789064,346.3790002441406,66.34931097377302,6.885473478548704,15.323787234414832,387.7884517443914,334.976547645257,14.613852121708252,362.7670149070411,365.62899075481397,0.029257396268463465,14.058843770605344
628,2020-07-24,369.07025146484375,-0.987191476893416,388.70001220703125,372.1499938964844,388.29998779296875,52980980,-1.0269460200433942,-0.999537681135185,0.5389161703684654,0.3429544714199437,-0.6838459424646097,-1.0069700704096873,-1.0082195337082756,0.46456083968062883,-1.0052169619086948,-1.007962227210066,-1.4131878797343302,-0.18191036325656407,381.79998779296875,364.0349945068359,347.4670001220703,59.98902315206422,7.5365794708283715,16.166705124834774,390.21647394202347,335.8185236165703,14.984938882663998,364.5796789914151,367.2833048572591,-0.02664120384201718,14.49035536581322
629,2020-07-27,346.547119140625,-1.063730064016023,385.79998779296875,356.6000061035156,385.0,73275058,-1.0253447388532546,-0.9972490568688199,-0.38700552852410575,0.21518226913667163,-0.7331321945710907,-1.0091792830895931,-1.0008044313495972,0.3597754589822594,-1.0070993118247504,-1.0093719943845443,-3.171428425005061,0.005806028079959773,358.5,364.5249938964844,348.18299987792966,48.76450406162406,6.102129817809839,15.678054716541698,389.5198304308003,338.0551665174419,14.146902829048013,364.0006619446136,366.8505959948533,-0.06102668553672974,15.541042960358928
630,2020-07-28,340.3605041503906,-1.0847535295552642,362.75,343.20001220703125,361.1000061035156,125939354,-1.0232042420817642,-0.9938225117159212,-0.597974704727557,0.06340571511584046,-0.8226972163716296,-1.0092691586583633,-1.0004949817160376,0.35543552956107016,-1.010783914014295,-1.0196245159877146,-0.9637749510493961,0.05696603993119927,352.1000061035156,365.17999572753905,349.255,46.20702263676675,4.398192487459596,14.790058924590284,389.49148946011394,338.14850687777664,14.112193623423474,362.8672661502233,363.70372391553934,-0.017852144760068023,15.827396162688201
